SID,SEASON,NAME,ISO_TIME,NATURE,LAT,LON,NEWDELHI_WIND,NEWDELHI_PRES,STORM_SPEED,STORM_DIR,lat_3h_ago,lon_3h_ago,lat_6h_ago,lon_6h_ago,lat_3h,lon_3h,lat_6h,lon_6h,lat_12h,lon_12h,lat_18h,lon_18h,lat_24h,lon_24h,direction_sin,direction_cos
2017333N06082,2017,OCKHI,2017-11-29 00:00:00,TS,5.9,81.7,,,6,275,5.9,82.0,6.0,82.2,6.0,81.4,6.1,80.7,6.2,79.9,6.5,79.0,7.0,78.1,-0.9961946980917455,0.08715574274765789
2017333N06082,2017,OCKHI,2017-11-29 03:00:00,TS,6.0,81.4,25.0,1004.0,10,280,5.9,81.7,5.9,82.0,6.1,80.7,6.2,80.1,6.3,79.5,6.7,78.5,7.5,77.4,-0.9848077530122081,0.17364817766692997
2017333N06082,2017,OCKHI,2017-11-29 06:00:00,TS,6.1,80.7,25.0,1004.0,13,275,6.0,81.4,5.9,81.7,6.2,80.1,6.2,79.9,6.5,79.0,7.0,78.1,7.8,76.8,-0.9961946980917455,0.08715574274765789
2017333N06082,2017,OCKHI,2017-11-29 09:00:00,TS,6.2,80.1,25.0,1003.0,8,275,6.1,80.7,6.0,81.4,6.2,79.9,6.3,79.5,6.7,78.5,7.5,77.4,7.9,76.3,-0.9961946980917455,0.08715574274765789
2017333N06082,2017,OCKHI,2017-11-29 12:00:00,TS,6.2,79.9,25.0,1002.0,7,285,6.2,80.1,6.1,80.7,6.3,79.5,6.5,79.0,7.0,78.1,7.8,76.8,8.2,75.8,-0.9659258262890684,0.2588190451025203
2017333N06082,2017,OCKHI,2017-11-29 15:00:00,TS,6.3,79.5,25.0,1002.0,9,290,6.2,79.9,6.2,80.1,6.5,79.0,6.7,78.5,7.5,77.4,7.9,76.3,8.3,75.4,-0.9396926207859083,0.342020143325669
2017333N06082,2017,OCKHI,2017-11-29 18:00:00,TS,6.5,79.0,25.0,1002.0,10,295,6.3,79.5,6.2,79.9,6.7,78.5,7.0,78.1,7.8,76.8,8.2,75.8,8.5,74.9,-0.9063077870366499,0.4226182617406996
2017333N06082,2017,OCKHI,2017-11-29 21:00:00,TS,6.7,78.5,30.0,1001.0,10,295,6.5,79.0,6.3,79.5,7.0,78.1,7.5,77.4,7.9,76.3,8.3,75.4,8.6,74.5,-0.9063077870366499,0.4226182617406996
2017333N06082,2017,OCKHI,2017-11-30 00:00:00,TS,7.0,78.1,30.0,1000.0,14,305,6.7,78.5,6.5,79.0,7.5,77.4,7.8,76.8,8.2,75.8,8.5,74.9,8.8,74.1,-0.8191520442889918,0.573576436351046
2017333N06082,2017,OCKHI,2017-11-30 03:00:00,TS,7.5,77.4,35.0,999.0,16,300,7.0,78.1,6.7,78.5,7.8,76.8,7.9,76.3,8.3,75.4,8.6,74.5,8.8,73.8,-0.8660254037844386,0.5000000000000001
2017333N06082,2017,OCKHI,2017-11-30 06:00:00,TS,7.8,76.8,40.0,998.0,12,290,7.5,77.4,7.0,78.1,7.9,76.3,8.2,75.8,8.5,74.9,8.8,74.1,8.9,73.4,-0.9396926207859083,0.342020143325669
2017333N06082,2017,OCKHI,2017-11-30 09:00:00,TS,7.9,76.3,45.0,996.0,10,290,7.8,76.8,7.5,77.4,8.2,75.8,8.3,75.4,8.6,74.5,8.8,73.8,8.9,73.0,-0.9396926207859083,0.342020143325669
2017333N06082,2017,OCKHI,2017-11-30 12:00:00,TS,8.2,75.8,45.0,996.0,10,290,7.9,76.3,7.8,76.8,8.3,75.4,8.5,74.9,8.8,74.1,8.9,73.4,9.0,72.8,-0.9396926207859083,0.342020143325669
2017333N06082,2017,OCKHI,2017-11-30 15:00:00,TS,8.3,75.4,45.0,996.0,10,290,8.2,75.8,7.9,76.3,8.5,74.9,8.6,74.5,8.8,73.8,8.9,73.0,9.1,72.5,-0.9396926207859083,0.342020143325669
2017333N06082,2017,OCKHI,2017-11-30 18:00:00,TS,8.5,74.9,45.0,994.0,9,290,8.3,75.4,8.2,75.8,8.6,74.5,8.8,74.1,8.9,73.4,9.0,72.8,9.2,72.1,-0.9396926207859083,0.342020143325669
2017333N06082,2017,OCKHI,2017-11-30 21:00:00,TS,8.6,74.5,45.0,994.0,8,290,8.5,74.9,8.3,75.4,8.8,74.1,8.8,73.8,8.9,73.0,9.1,72.5,9.3,71.8,-0.9396926207859083,0.342020143325669
2017333N06082,2017,OCKHI,2017-12-01 00:00:00,TS,8.8,74.1,50.0,992.0,8,285,8.6,74.5,8.5,74.9,8.8,73.8,8.9,73.4,9.0,72.8,9.2,72.1,9.5,71.5,-0.9659258262890684,0.2588190451025203
2017333N06082,2017,OCKHI,2017-12-01 03:00:00,TS,8.8,73.8,55.0,990.0,8,280,8.8,74.1,8.6,74.5,8.9,73.4,8.9,73.0,9.1,72.5,9.3,71.8,9.6,71.2,-0.9848077530122081,0.17364817766692997
2017333N06082,2017,OCKHI,2017-12-01 06:00:00,TS,8.9,73.4,60.0,989.0,8,280,8.8,73.8,8.8,74.1,8.9,73.0,9.0,72.8,9.2,72.1,9.5,71.5,9.8,71.0,-0.9848077530122081,0.17364817766692997
2017333N06082,2017,OCKHI,2017-12-01 09:00:00,TS,8.9,73.0,65.0,988.0,6,280,8.9,73.4,8.8,73.8,9.0,72.8,9.1,72.5,9.3,71.8,9.6,71.2,10.2,70.6,-0.9848077530122081,0.17364817766692997
2017333N06082,2017,OCKHI,2017-12-01 12:00:00,TS,9.0,72.8,65.0,986.0,5,280,8.9,73.0,8.9,73.4,9.1,72.5,9.2,72.1,9.5,71.5,9.8,71.0,10.5,70.3,-0.9848077530122081,0.17364817766692997
2017333N06082,2017,OCKHI,2017-12-01 15:00:00,TS,9.1,72.5,65.0,984.0,7,280,9.0,72.8,8.9,73.0,9.2,72.1,9.3,71.8,9.6,71.2,10.2,70.6,10.7,70.0,-0.9848077530122081,0.17364817766692997
2017333N06082,2017,OCKHI,2017-12-01 18:00:00,TS,9.2,72.1,70.0,982.0,7,290,9.1,72.5,9.0,72.8,9.3,71.8,9.5,71.5,9.8,71.0,10.5,70.3,11.0,69.7,-0.9396926207859083,0.342020143325669
2017333N06082,2017,OCKHI,2017-12-01 21:00:00,TS,9.3,71.8,75.0,980.0,7,295,9.2,72.1,9.1,72.5,9.5,71.5,9.6,71.2,10.2,70.6,10.7,70.0,11.2,69.5,-0.9063077870366499,0.4226182617406996
2017333N06082,2017,OCKHI,2017-12-02 00:00:00,TS,9.5,71.5,80.0,978.0,7,300,9.3,71.8,9.2,72.1,9.6,71.2,9.8,71.0,10.5,70.3,11.0,69.7,11.5,69.3,-0.8660254037844386,0.5000000000000001
2017333N06082,2017,OCKHI,2017-12-02 03:00:00,TS,9.6,71.2,80.0,978.0,6,305,9.5,71.5,9.3,71.8,9.8,71.0,10.2,70.6,10.7,70.0,11.2,69.5,11.9,69.0,-0.8191520442889918,0.573576436351046
2017333N06082,2017,OCKHI,2017-12-02 06:00:00,TS,9.8,71.0,85.0,976.0,8,310,9.6,71.2,9.5,71.5,10.2,70.6,10.5,70.3,11.0,69.7,11.5,69.3,12.2,68.9,-0.7660444431189781,0.6427876096865393
2017333N06082,2017,OCKHI,2017-12-02 09:00:00,TS,10.2,70.6,85.0,976.0,10,315,9.8,71.0,9.6,71.2,10.5,70.3,10.7,70.0,11.2,69.5,11.9,69.0,12.4,68.8,-0.7071067811865477,0.7071067811865474
2017333N06082,2017,OCKHI,2017-12-02 12:00:00,TS,10.5,70.3,85.0,976.0,9,315,10.2,70.6,9.8,71.0,10.7,70.0,11.0,69.7,11.5,69.3,12.2,68.9,12.9,68.7,-0.7071067811865477,0.7071067811865474
2017333N06082,2017,OCKHI,2017-12-02 15:00:00,TS,10.7,70.0,85.0,976.0,8,315,10.5,70.3,10.2,70.6,11.0,69.7,11.2,69.5,11.9,69.0,12.4,68.8,13.1,68.6,-0.7071067811865477,0.7071067811865474
2017333N06082,2017,OCKHI,2017-12-02 18:00:00,TS,11.0,69.7,85.0,976.0,7,315,10.7,70.0,10.5,70.3,11.2,69.5,11.5,69.3,12.2,68.9,12.9,68.7,13.5,68.5,-0.7071067811865477,0.7071067811865474
2017333N06082,2017,OCKHI,2017-12-02 21:00:00,TS,11.2,69.5,85.0,976.0,7,320,11.0,69.7,10.7,70.0,11.5,69.3,11.9,69.0,12.4,68.8,13.1,68.6,13.9,68.5,-0.6427876096865396,0.7660444431189778
2017333N06082,2017,OCKHI,2017-12-03 00:00:00,TS,11.5,69.3,85.0,976.0,8,330,11.2,69.5,11.0,69.7,11.9,69.0,12.2,68.9,12.9,68.7,13.5,68.5,14.3,68.5,-0.5000000000000004,0.8660254037844384
2017333N06082,2017,OCKHI,2017-12-03 03:00:00,TS,11.9,69.0,80.0,977.0,8,335,11.5,69.3,11.2,69.5,12.2,68.9,12.4,68.8,13.1,68.6,13.9,68.5,14.5,68.5,-0.4226182617406992,0.90630778703665
2017333N06082,2017,OCKHI,2017-12-03 06:00:00,TS,12.2,68.9,75.0,978.0,6,335,11.9,69.0,11.5,69.3,12.4,68.8,12.9,68.7,13.5,68.5,14.3,68.5,14.8,68.7,-0.4226182617406992,0.90630778703665
2017333N06082,2017,OCKHI,2017-12-03 09:00:00,TS,12.4,68.8,75.0,980.0,7,345,12.2,68.9,11.9,69.0,12.9,68.7,13.1,68.6,13.9,68.5,14.5,68.5,15.1,69.0,-0.2588190451025207,0.9659258262890683
2017333N06082,2017,OCKHI,2017-12-03 12:00:00,TS,12.9,68.7,75.0,982.0,7,345,12.4,68.8,12.2,68.9,13.1,68.6,13.5,68.5,14.3,68.5,14.8,68.7,15.6,69.2,-0.2588190451025207,0.9659258262890683
2017333N06082,2017,OCKHI,2017-12-03 15:00:00,TS,13.1,68.6,75.0,982.0,7,345,12.9,68.7,12.4,68.8,13.5,68.5,13.9,68.5,14.5,68.5,15.1,69.0,16.1,69.5,-0.2588190451025207,0.9659258262890683
2017333N06082,2017,OCKHI,2017-12-03 18:00:00,TS,13.5,68.5,75.0,982.0,8,350,13.1,68.6,12.9,68.7,13.9,68.5,14.3,68.5,14.8,68.7,15.6,69.2,16.6,69.9,-0.1736481776669304,0.984807753012208
2017333N06082,2017,OCKHI,2017-12-03 21:00:00,TS,13.9,68.5,75.0,982.0,8,0,13.5,68.5,13.1,68.6,14.3,68.5,14.5,68.5,15.1,69.0,16.1,69.5,17.0,70.3,0.0,1.0
2017333N06082,2017,OCKHI,2017-12-04 00:00:00,TS,14.3,68.5,70.0,984.0,6,5,13.9,68.5,13.5,68.5,14.5,68.5,14.8,68.7,15.6,69.2,16.6,69.9,17.5,70.7,0.08715574274765817,0.9961946980917455
2017333N06082,2017,OCKHI,2017-12-04 03:00:00,TS,14.5,68.5,65.0,986.0,5,20,14.3,68.5,13.9,68.5,14.8,68.7,15.1,69.0,16.1,69.5,17.0,70.3,17.9,71.0,0.3420201433256687,0.9396926207859084
2017333N06082,2017,OCKHI,2017-12-04 06:00:00,TS,14.8,68.7,65.0,986.0,7,35,14.5,68.5,14.3,68.5,15.1,69.0,15.6,69.2,16.6,69.9,17.5,70.7,18.2,71.2,0.573576436351046,0.8191520442889918
2017333N06082,2017,OCKHI,2017-12-04 09:00:00,TS,15.1,69.0,65.0,986.0,9,30,14.8,68.7,14.5,68.5,15.6,69.2,16.1,69.5,17.0,70.3,17.9,71.0,18.3,71.4,0.49999999999999994,0.8660254037844387
2017333N06082,2017,OCKHI,2017-12-04 12:00:00,TS,15.6,69.2,60.0,988.0,11,30,15.1,69.0,14.8,68.7,16.1,69.5,16.6,69.9,17.5,70.7,18.2,71.2,18.5,71.5,0.49999999999999994,0.8660254037844387
2017333N06082,2017,OCKHI,2017-12-04 15:00:00,TS,16.1,69.5,60.0,988.0,12,35,15.6,69.2,15.1,69.0,16.6,69.9,17.0,70.3,17.9,71.0,18.3,71.4,18.8,71.6,0.573576436351046,0.8191520442889918
2017333N06082,2017,OCKHI,2017-12-04 18:00:00,TS,16.6,69.9,55.0,990.0,12,35,16.1,69.5,15.6,69.2,17.0,70.3,17.5,70.7,18.2,71.2,18.5,71.5,19.2,71.9,0.573576436351046,0.8191520442889918
2017340N09089,2017,UNNAMED,2017-12-06 09:00:00,TS,9.3,88.1,25.0,1004.0,11,345,8.8,88.3,8.5,88.5,9.8,88.0,9.9,88.0,10.4,88.0,12.0,88.0,12.5,87.8,-0.2588190451025207,0.9659258262890683
2017340N09089,2017,UNNAMED,2017-12-06 12:00:00,TS,9.8,88.0,25.0,1004.0,6,345,9.3,88.1,8.8,88.3,9.9,88.0,10.0,88.0,11.1,88.0,12.2,87.9,12.8,87.7,-0.2588190451025207,0.9659258262890683
2017340N09089,2017,UNNAMED,2017-12-06 15:00:00,TS,9.9,88.0,25.0,1004.0,2,10,9.8,88.0,9.3,88.1,10.0,88.0,10.4,88.0,12.0,88.0,12.5,87.8,13.1,87.7,0.17364817766693033,0.984807753012208
2017340N09089,2017,UNNAMED,2017-12-06 18:00:00,TS,10.0,88.0,25.0,1004.0,5,0,9.9,88.0,9.8,88.0,10.4,88.0,11.1,88.0,12.2,87.9,12.8,87.7,13.4,87.6,0.0,1.0
2017340N09089,2017,UNNAMED,2017-12-06 21:00:00,TS,10.4,88.0,25.0,1004.0,11,0,10.0,88.0,9.9,88.0,11.1,88.0,12.0,88.0,12.5,87.8,13.1,87.7,13.8,87.3,0.0,1.0
2017340N09089,2017,UNNAMED,2017-12-07 00:00:00,TS,11.1,88.0,25.0,1004.0,16,0,10.4,88.0,10.0,88.0,12.0,88.0,12.2,87.9,12.8,87.7,13.4,87.6,14.3,87.0,0.0,1.0
2017340N09089,2017,UNNAMED,2017-12-07 03:00:00,TS,12.0,88.0,25.0,1004.0,11,355,11.1,88.0,10.4,88.0,12.2,87.9,12.5,87.8,13.1,87.7,13.8,87.3,15.0,86.8,-0.08715574274765832,0.9961946980917455
2017340N09089,2017,UNNAMED,2017-12-07 06:00:00,TS,12.2,87.9,25.0,1004.0,5,335,12.0,88.0,11.1,88.0,12.5,87.8,12.8,87.7,13.4,87.6,14.3,87.0,15.8,86.6,-0.4226182617406992,0.90630778703665
2017340N09089,2017,UNNAMED,2017-12-07 09:00:00,TS,12.5,87.8,25.0,1004.0,6,340,12.2,87.9,12.0,88.0,12.8,87.7,13.1,87.7,13.8,87.3,15.0,86.8,16.5,86.5,-0.3420201433256686,0.9396926207859084
2017340N09089,2017,UNNAMED,2017-12-07 12:00:00,TS,12.8,87.7,25.0,1004.0,6,350,12.5,87.8,12.2,87.9,13.1,87.7,13.4,87.6,14.3,87.0,15.8,86.6,17.0,86.3,-0.1736481776669304,0.984807753012208
2017340N09089,2017,UNNAMED,2017-12-07 15:00:00,TS,13.1,87.7,25.0,1004.0,6,350,12.8,87.7,12.5,87.8,13.4,87.6,13.8,87.3,15.0,86.8,16.5,86.5,17.6,86.3,-0.1736481776669304,0.984807753012208
2017340N09089,2017,UNNAMED,2017-12-07 18:00:00,TS,13.4,87.6,25.0,1004.0,8,335,13.1,87.7,12.8,87.7,13.8,87.3,14.3,87.0,15.8,86.6,17.0,86.3,18.1,86.4,-0.4226182617406992,0.90630778703665
2017340N09089,2017,UNNAMED,2017-12-07 21:00:00,TS,13.8,87.3,28.0,1003.0,11,325,13.4,87.6,13.1,87.7,14.3,87.0,15.0,86.8,16.5,86.5,17.6,86.3,18.4,86.4,-0.5735764363510465,0.8191520442889916
2017340N09089,2017,UNNAMED,2017-12-08 00:00:00,TS,14.3,87.0,30.0,1002.0,13,340,13.8,87.3,13.4,87.6,15.0,86.8,15.8,86.6,17.0,86.3,18.1,86.4,18.7,86.5,-0.3420201433256686,0.9396926207859084
2017340N09089,2017,UNNAMED,2017-12-08 03:00:00,TS,15.0,86.8,30.0,1002.0,16,345,14.3,87.0,13.8,87.3,15.8,86.6,16.5,86.5,17.6,86.3,18.4,86.4,18.8,86.7,-0.2588190451025207,0.9659258262890683
2017340N09089,2017,UNNAMED,2017-12-08 06:00:00,TS,15.8,86.6,30.0,1002.0,15,345,15.0,86.8,14.3,87.0,16.5,86.5,17.0,86.3,18.1,86.4,18.7,86.5,19.0,86.9,-0.2588190451025207,0.9659258262890683
2017340N09089,2017,UNNAMED,2017-12-08 09:00:00,TS,16.5,86.5,30.0,1002.0,12,345,15.8,86.6,15.0,86.8,17.0,86.3,17.6,86.3,18.4,86.4,18.8,86.7,19.1,87.1,-0.2588190451025207,0.9659258262890683
2017340N09089,2017,UNNAMED,2017-12-08 12:00:00,TS,17.0,86.3,30.0,1002.0,11,355,16.5,86.5,15.8,86.6,17.6,86.3,18.1,86.4,18.7,86.5,19.0,86.9,19.3,87.3,-0.08715574274765832,0.9961946980917455
2017340N09089,2017,UNNAMED,2017-12-08 15:00:00,TS,17.6,86.3,28.0,1003.0,10,0,17.0,86.3,16.5,86.5,18.1,86.4,18.4,86.4,18.8,86.7,19.1,87.1,19.5,87.4,0.0,1.0
2017340N09089,2017,UNNAMED,2017-12-08 18:00:00,TS,18.1,86.4,25.0,1004.0,8,5,17.6,86.3,17.0,86.3,18.4,86.4,18.7,86.5,19.0,86.9,19.3,87.3,19.8,87.6,0.08715574274765817,0.9961946980917455
2017340N09089,2017,UNNAMED,2017-12-08 21:00:00,TS,18.4,86.4,25.0,1004.0,6,10,18.1,86.4,17.6,86.3,18.7,86.5,18.8,86.7,19.1,87.1,19.5,87.4,20.1,87.8,0.17364817766693033,0.984807753012208
2017340N09089,2017,UNNAMED,2017-12-09 00:00:00,TS,18.7,86.5,25.0,1004.0,5,35,18.4,86.4,18.1,86.4,18.8,86.7,19.0,86.9,19.3,87.3,19.8,87.6,20.4,88.1,0.573576436351046,0.8191520442889918
2017340N09089,2017,UNNAMED,2017-12-09 03:00:00,TS,18.8,86.7,25.0,1004.0,5,45,18.7,86.5,18.4,86.4,19.0,86.9,19.1,87.1,19.5,87.4,20.1,87.8,20.7,88.4,0.7071067811865475,0.7071067811865476
2017340N09089,2017,UNNAMED,2017-12-09 06:00:00,TS,19.0,86.9,25.0,1004.0,5,55,18.8,86.7,18.7,86.5,19.1,87.1,19.3,87.3,19.8,87.6,20.4,88.1,21.1,88.7,0.8191520442889918,0.5735764363510462
2018072N05076,2018,UNNAMED,2018-03-13 09:00:00,TS,6.1,75.4,25.0,1006.0,13,320,5.5,75.8,5.0,76.0,6.5,75.0,6.7,74.9,6.8,74.7,7.5,74.0,8.4,73.1,-0.6427876096865396,0.7660444431189778
2018072N05076,2018,UNNAMED,2018-03-13 12:00:00,TS,6.5,75.0,25.0,1006.0,8,320,6.1,75.4,5.5,75.8,6.7,74.9,6.7,74.8,7.0,74.5,8.0,73.5,8.7,72.8,-0.6427876096865396,0.7660444431189778
2018072N05076,2018,UNNAMED,2018-03-13 15:00:00,TS,6.7,74.9,25.0,1006.0,3,315,6.5,75.0,6.1,75.4,6.7,74.8,6.8,74.7,7.5,74.0,8.4,73.1,8.9,72.6,-0.7071067811865477,0.7071067811865474
2018072N05076,2018,UNNAMED,2018-03-13 18:00:00,TS,6.7,74.8,25.0,1006.0,2,310,6.7,74.9,6.5,75.0,6.8,74.7,7.0,74.5,8.0,73.5,8.7,72.8,9.1,72.5,-0.7660444431189781,0.6427876096865393
2018136N11054,2018,SAGAR,2018-05-16 00:00:00,TS,12.0,52.7,,,13,305,11.6,53.2,11.3,53.7,12.4,52.2,12.7,51.6,13.1,50.5,13.2,49.7,13.2,49.2,-0.8191520442889918,0.573576436351046
2018136N11054,2018,SAGAR,2018-05-16 03:00:00,TS,12.4,52.2,,,13,305,12.0,52.7,11.6,53.2,12.7,51.6,12.9,51.1,13.2,50.0,13.2,49.4,13.2,48.9,-0.8191520442889918,0.573576436351046
2018136N11054,2018,SAGAR,2018-05-16 06:00:00,TS,12.7,51.6,,,12,300,12.4,52.2,12.0,52.7,12.9,51.1,13.1,50.5,13.2,49.7,13.2,49.2,13.1,48.7,-0.8660254037844386,0.5000000000000001
2018136N11054,2018,SAGAR,2018-05-16 09:00:00,TS,12.9,51.1,,,12,290,12.7,51.6,12.4,52.2,13.1,50.5,13.2,50.0,13.2,49.4,13.2,48.9,13.1,48.4,-0.9396926207859083,0.342020143325669
2018136N11054,2018,SAGAR,2018-05-16 12:00:00,TS,13.1,50.5,25.0,1001.0,11,280,12.9,51.1,12.7,51.6,13.2,50.0,13.2,49.7,13.2,49.2,13.1,48.7,13.0,48.1,-0.9848077530122081,0.17364817766692997
2018136N11054,2018,SAGAR,2018-05-16 15:00:00,TS,13.2,50.0,28.0,1001.0,8,280,13.1,50.5,12.9,51.1,13.2,49.7,13.2,49.4,13.2,48.9,13.1,48.4,12.9,47.7,-0.9848077530122081,0.17364817766692997
2018136N11054,2018,SAGAR,2018-05-16 18:00:00,TS,13.2,49.7,30.0,1001.0,6,275,13.2,50.0,13.1,50.5,13.2,49.4,13.2,49.2,13.1,48.7,13.0,48.1,12.6,47.3,-0.9961946980917455,0.08715574274765789
2018136N11054,2018,SAGAR,2018-05-16 21:00:00,TS,13.2,49.4,30.0,1000.0,5,270,13.2,49.7,13.2,50.0,13.2,49.2,13.2,48.9,13.1,48.4,12.9,47.7,12.4,46.9,-1.0,-1.8369701987210297e-16
2018136N11054,2018,SAGAR,2018-05-17 00:00:00,TS,13.2,49.2,30.0,999.0,5,270,13.2,49.4,13.2,49.7,13.2,48.9,13.1,48.7,13.0,48.1,12.6,47.3,12.2,46.5,-1.0,-1.8369701987210297e-16
2018136N11054,2018,SAGAR,2018-05-17 03:00:00,TS,13.2,48.9,35.0,997.0,5,260,13.2,49.2,13.2,49.4,13.1,48.7,13.1,48.4,12.9,47.7,12.4,46.9,12.0,46.2,-0.984807753012208,-0.17364817766693033
2018136N11054,2018,SAGAR,2018-05-17 06:00:00,TS,13.1,48.7,35.0,997.0,5,255,13.2,48.9,13.2,49.2,13.1,48.4,13.0,48.1,12.6,47.3,12.2,46.5,11.9,46.0,-0.9659258262890683,-0.25881904510252063
2018136N11054,2018,SAGAR,2018-05-17 09:00:00,TS,13.1,48.4,35.0,997.0,5,260,13.1,48.7,13.2,48.9,13.0,48.1,12.9,47.7,12.4,46.9,12.0,46.2,11.7,45.6,-0.984807753012208,-0.17364817766693033
2018136N11054,2018,SAGAR,2018-05-17 12:00:00,TS,13.0,48.1,40.0,996.0,8,255,13.1,48.4,13.1,48.7,12.9,47.7,12.6,47.3,12.2,46.5,11.9,46.0,11.5,45.5,-0.9659258262890683,-0.25881904510252063
2018136N11054,2018,SAGAR,2018-05-17 15:00:00,TS,12.9,47.7,40.0,996.0,9,245,13.0,48.1,13.1,48.4,12.6,47.3,12.4,46.9,12.0,46.2,11.7,45.6,11.4,45.3,-0.90630778703665,-0.42261826174069916
2018136N11054,2018,SAGAR,2018-05-17 18:00:00,TS,12.6,47.3,40.0,996.0,9,240,12.9,47.7,13.0,48.1,12.4,46.9,12.2,46.5,11.9,46.0,11.5,45.5,11.3,45.1,-0.8660254037844384,-0.5000000000000004
2018136N11054,2018,SAGAR,2018-05-17 21:00:00,TS,12.4,46.9,40.0,996.0,9,240,12.6,47.3,12.9,47.7,12.2,46.5,12.0,46.2,11.7,45.6,11.4,45.3,11.1,45.0,-0.8660254037844384,-0.5000000000000004
2018136N11054,2018,SAGAR,2018-05-18 00:00:00,TS,12.2,46.5,45.0,996.0,8,240,12.4,46.9,12.6,47.3,12.0,46.2,11.9,46.0,11.5,45.5,11.3,45.1,11.0,44.8,-0.8660254037844384,-0.5000000000000004
2018136N11054,2018,SAGAR,2018-05-18 03:00:00,TS,12.0,46.2,45.0,994.0,6,240,12.2,46.5,12.4,46.9,11.9,46.0,11.7,45.6,11.4,45.3,11.1,45.0,10.8,44.5,-0.8660254037844384,-0.5000000000000004
2018136N11054,2018,SAGAR,2018-05-18 06:00:00,TS,11.9,46.0,45.0,994.0,6,245,12.0,46.2,12.2,46.5,11.7,45.6,11.5,45.5,11.3,45.1,11.0,44.8,10.7,44.2,-0.90630778703665,-0.42261826174069916
2018136N11054,2018,SAGAR,2018-05-18 09:00:00,TS,11.7,45.6,45.0,994.0,5,235,11.9,46.0,12.0,46.2,11.5,45.5,11.4,45.3,11.1,45.0,10.8,44.5,10.5,44.0,-0.8191520442889916,-0.5735764363510464
2018136N11054,2018,SAGAR,2018-05-18 12:00:00,TS,11.5,45.5,45.0,994.0,5,225,11.7,45.6,11.9,46.0,11.4,45.3,11.3,45.1,11.0,44.8,10.7,44.2,10.4,43.8,-0.7071067811865475,-0.7071067811865477
2018136N11054,2018,SAGAR,2018-05-18 15:00:00,TS,11.4,45.3,45.0,994.0,5,230,11.5,45.5,11.7,45.6,11.3,45.1,11.1,45.0,10.8,44.5,10.5,44.0,10.2,43.6,-0.7660444431189779,-0.6427876096865395
2018136N11054,2018,SAGAR,2018-05-18 18:00:00,TS,11.3,45.1,45.0,994.0,4,235,11.4,45.3,11.5,45.5,11.1,45.0,11.0,44.8,10.7,44.2,10.4,43.8,10.1,43.4,-0.8191520442889916,-0.5735764363510464
2018136N11054,2018,SAGAR,2018-05-18 21:00:00,TS,11.1,45.0,45.0,994.0,4,235,11.3,45.1,11.4,45.3,11.0,44.8,10.8,44.5,10.5,44.0,10.2,43.6,10.0,43.2,-0.8191520442889916,-0.5735764363510464
2018136N11054,2018,SAGAR,2018-05-19 00:00:00,TS,11.0,44.8,45.0,994.0,6,240,11.1,45.0,11.3,45.1,10.8,44.5,10.7,44.2,10.4,43.8,10.1,43.4,9.9,42.8,-0.8660254037844384,-0.5000000000000004
2018136N11054,2018,SAGAR,2018-05-19 03:00:00,TS,10.8,44.5,45.0,994.0,6,240,11.0,44.8,11.1,45.0,10.7,44.2,10.5,44.0,10.2,43.6,10.0,43.2,9.9,42.3,-0.8660254037844384,-0.5000000000000004
2018136N11054,2018,SAGAR,2018-05-19 06:00:00,TS,10.7,44.2,40.0,996.0,5,235,10.8,44.5,11.0,44.8,10.5,44.0,10.4,43.8,10.1,43.4,9.9,42.8,9.8,41.8,-0.8191520442889916,-0.5735764363510464
2018141N08059,2018,MEKUNU,2018-05-21 12:00:00,TS,8.4,58.3,25.0,1004.0,5,325,8.1,58.4,7.9,58.6,8.5,58.1,8.7,57.9,9.1,57.5,9.6,57.1,10.2,56.8,-0.5735764363510465,0.8191520442889916
2018141N08059,2018,MEKUNU,2018-05-21 15:00:00,TS,8.5,58.1,25.0,1004.0,5,310,8.4,58.3,8.1,58.4,8.7,57.9,8.9,57.7,9.3,57.3,9.9,56.9,10.5,56.6,-0.7660444431189781,0.6427876096865393
2018141N08059,2018,MEKUNU,2018-05-21 18:00:00,TS,8.7,57.9,25.0,1003.0,5,310,8.5,58.1,8.4,58.3,8.9,57.7,9.1,57.5,9.6,57.1,10.2,56.8,10.7,56.4,-0.7660444431189781,0.6427876096865393
2018141N08059,2018,MEKUNU,2018-05-21 21:00:00,TS,8.9,57.7,25.0,1003.0,5,315,8.7,57.9,8.5,58.1,9.1,57.5,9.3,57.3,9.9,56.9,10.5,56.6,10.8,56.2,-0.7071067811865477,0.7071067811865474
2018141N08059,2018,MEKUNU,2018-05-22 00:00:00,TS,9.1,57.5,25.0,1002.0,6,315,8.9,57.7,8.7,57.9,9.3,57.3,9.6,57.1,10.2,56.8,10.7,56.4,11.0,56.1,-0.7071067811865477,0.7071067811865474
2018141N08059,2018,MEKUNU,2018-05-22 03:00:00,TS,9.3,57.3,30.0,1001.0,6,320,9.1,57.5,8.9,57.7,9.6,57.1,9.9,56.9,10.5,56.6,10.8,56.2,11.2,56.0,-0.6427876096865396,0.7660444431189778
2018141N08059,2018,MEKUNU,2018-05-22 06:00:00,TS,9.6,57.1,30.0,1000.0,7,330,9.3,57.3,9.1,57.5,9.9,56.9,10.2,56.8,10.7,56.4,11.0,56.1,11.4,56.1,-0.5000000000000004,0.8660254037844384
